"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"68","107.6 ","109.4 ","100.6 ","94.9 ","91.5 ","92.3 ","104.9 ","104.8 ","105.5 ","103.6 s","97.8 s","101.7 s",2014,2,"-0.7 ","-0.3 ","1.6 s","1.3 s","4.8 s","-1.6 ","1.5 ","1.6 ","1.3 ","-24.9 ","-40.1 ","-41.2 ","-29.5 ",-31.1,"-20.4 ",-19.8,"-38.6 ",-42.4,"-33.8 ","-35.2 ","-14.4 ",-12.5,"25.9 ","26.1 ","48.4 ","48.1 ","6.7 ","2.3 ","8.8 ","9.3 ","0.8 ","1.0 ","10.8 ","10.9 ","13.1 ","12.9 ","69.8 e",100.2,"-48.5 ","71.2 s","102.4 s","3.1 s","77.2 e",78.3,"-13.1 ","93.1 s","93.3 s","-0.2 s","73.5 e",88,"-35.4 ","81.3 s","96.7 s","1.6 s","77.0 e",94.9,"-24.9 ","84.3 s","103.6 s","1.6 s","73.0 e",91.5,"-40.1 ","80.4 s","97.8 s","1.3 s","70.1 e",100.1,"-50.3 ","73.2 s","104.7 s","7.3 s","78.1 e",81.4,"-14.2 ","93.9 s","96.5 s","-1.2 s",73.3,"39.6 ","90.0 s","-6.7 s","73.0 e",92.3,"-41.2 ","80.9 s","101.7 s","4.8 s","80.9 e",98.1,"-3.8 ","90.3 s","108.6 s","4.5 s","105.1 e",113.2,"-6.4 ","111.7 s","120.5 s","-11.6 s","78.0 e",96,"-3.4 ","88.1 s","107.3 s","7.6 s"
"69","100.4 ","103.0 ","90.5 ","94.0 ","93.2 ","94.4 ","105.6 ","105.1 ","107.2 ","102.0 s","96.5 s","97.0 s",2014,1,"-0.6 ","-0.7 ","-4.6 s","-2.0 s","-1.2 s","-0.4 ","5.0 ","4.8 ","6.3 ","-26.0 ","-32.1 ","-32.9 ","-29.2 ",-30.3,"-18.9 ",-17.7,"-39.5 ",-42.8,"-33.2 ","-34.6 ","-13.1 ",-14.5,"25.6 ","25.8 ","47.0 ","47.6 ","6.6 ","3.7 ","10.2 ","9.3 ","0.8 ","0.9 ","11.0 ","11.6 ","13.2 ","12.8 ","71.0 e",102.1,"-40.6 ","69.3 s","99.3 s","2.0 s","78.0 e",79.2,"-4.8 ","92.2 s","93.5 s","-3.1 s","74.5 e",89.3,"-27.0 ","79.8 s","95.2 s","-2.7 s","76.1 e",94,"-26.0 ","83.5 s","102.0 s","-4.6 s","74.1 e",93.2,"-32.1 ","75.6 s","96.5 s","-2.0 s","71.2 e",102.4,"-42.2 ","67.7 s","97.6 s","-0.9 s","79.2 e",83.1,"-6.9 ","93.6 s","97.7 s","-0.5 s",67.9,"7.9 ","96.5 s","-10.1 s","74.1 e",94.4,"-32.9 ","76.5 s","97.0 s","-1.2 s","78.1 e",94.7,"-19.3 ","87.7 s","103.9 s","-10.7 s","116.5 e",125.4,"27.2 ","129.5 s","136.3 s","-34.7 s","73.6 e",90.6,"-24.4 ","82.9 s","99.7 s","-3.4 s"
"70","92.2 ","93.4 ","87.6 ","107.0 ","104.5 ","103.6 ","106.2 ","105.8 ","107.6 ","106.9 s","98.5 s","98.2 s",2013,12,"1.3 ","1.4 ","4.5 s","-0.6 s","-4.1 s","0.8 ","0.2 ","0.2 ","0.6 ","-3.6 ","-16.5 ","-19.0 ","-30.7 ",-27.3,"-20.0 ",-13.5,"-41.4 ",-41.2,"-38.2 ","-34.8 ","-14.7 ",-18.6,"26.9 ","25.1 ","42.9 ","42.8 ","2.8 ","6.8 ","8.1 ","8.4 ","1.0 ","1.0 ","13.7 ","13.5 ","11.4 ","11.8 ","68.2 e",98,"-29.2 ","68.0 s","97.4 s","2.2 s","108.3 e",109.3,"0.8 ","95.3 s","96.5 s","-5.7 s","88.3 e",104.3,"-14.3 ","82.5 s","97.8 s","-2.0 s","86.6 e",107,"-3.6 ","86.4 s","106.9 s","4.5 s","83.0 e",104.5,"-16.5 ","77.5 s","98.5 s","-0.6 s","68.8 e",98.9,"-29.0 ","68.6 s","98.5 s","-1.4 s","108.1 e",110.2,"-1.5 ","95.5 s","98.2 s","-5.8 s",125.1,"103.7 ","107.4 s","11.5 s","83.0 e",103.6,"-19.0 ","78.2 s","98.2 s","-4.1 s","90.2 e",109.3,"11.5 ","96.0 s","116.3 s","11.2 s","208.2 e",224.2,"92.1 ","191.9 s","208.6 s","79.5 s","76.3 e",93.8,"-1.7 ","84.1 s","103.2 s","0.5 s"
"71","109.5 ","109.2 ","110.6 ","93.3 ","87.6 ","87.5 ","104.8 ","104.3 ","106.7 ","102.3 s","99.1 s","102.4 s",2013,11,"-0.9 ","-1.2 ","-9.2 s","-5.3 s","-3.1 s","0.4 ","0.4 ","0.1 ","1.7 ","-18.0 ","-15.8 ","-15.6 ","-32.6 ",-29.2,"-23.0 ",-17.8,"-42.2 ",-40.6,"-35.4 ","-32.4 ","-9.3 ",-13,"23.6 ","22.2 ","45.7 ","45.8 ","3.1 ","8.1 ","10.1 ","10.2 ","1.1 ","1.0 ","10.8 ","11.1 ","14.2 ","14.6 ","57.8 e",83.2,"-25.9 ","66.4 s","95.3 s","-2.9 s","87.6 e",90.8,"5.7 ","97.1 s","102.3 s","-3.8 s","72.7 e",87.4,"-10.5 ","82.3 s","99.8 s","-3.9 s","75.1 e",93.3,"-18.0 ","82.5 s","102.3 s","-9.2 s","68.6 e",87.6,"-15.8 ","79.9 s","99.1 s","-5.3 s","58.3 e",83.9,"-26.2 ","69.7 s","99.9 s","0.7 s","86.9 e",92.4,"3.0 ","97.2 s","104.3 s","-5.4 s",90.4,"-18.6 ","96.3 s","-3.8 s","68.6 e",87.5,"-15.6 ","80.3 s","102.4 s","-3.1 s","81.4 e",98.6,"-19.7 ","86.6 s","104.6 s","-10.2 s","107.4 e",115.6,"-6.5 ","108.4 s","116.2 s","-5.7 s","78.3 e",96.4,"-21.4 ","83.9 s","102.7 s","-11.0 s"
"72","120.6 ","119.1 ","126.3 ","124.5 ","114.8 ","114.6 ","105.8 ","105.6 ","106.3 ","112.7 s","104.6 s","105.7 s",2013,10,"-0.7 ","-1.0 ","5.4 s","7.7 s","11.1 s","0.3 ","2.2 ","2.0 ","2.5 ","-9.7 ","-11.6 ","-10.5 ","-26.4 ",-25.7,"-12.6 ",-12,"-40.3 ",-39.3,"-32.0 ","-33.1 ","-7.4 ",-13.5,"25.0 ","23.4 ","45.2 ","46.3 ","2.6 ","8.2 ","11.5 ","10.3 ","1.5 ","1.3 ","10.6 ","10.7 ","14.6 ","15.5 ","69.8 e",100.6,"-20.5 ","68.2 s","98.1 s","-0.8 s","126.5 e",130.7,"9.1 ","103.9 s","106.3 s","20.8 s","98.2 e",117.3,"-4.5 ","86.9 s","103.8 s","11.5 s","101.1 e",124.5,"-9.7 ","91.5 s","112.7 s","5.4 s","91.7 e",114.8,"-11.6 ","85.0 s","104.6 s","7.7 s","70.5 e",100.7,"-21.4 ","69.6 s","99.2 s","1.4 s","129.4 e",134.1,"4.6 ","107.4 s","110.2 s","19.0 s",120.2,"-29.0 ","100.1 s","15.2 s","91.7 e",114.6,"-10.5 ","85.0 s","105.7 s","11.1 s","110.1 e",133.4,"-8.3 ","95.3 s","116.5 s","-1.6 s","133.0 e",143.2,"14.6 ","113.8 s","123.2 s","36.9 s","107.4 e",132.1,"-10.8 ","92.8 s","115.4 s","-5.8 s"
"73","114.5 ","114.1 ","116.0 ","116.5 ","104.4 ","105.0 ","106.5 ","106.7 ","106.0 ","106.9 s","97.1 s","95.1 s",2013,9,"0.1 ","-0.1 ","7.7 s","4.9 s","-1.7 s","1.0 ","2.6 ","2.7 ","2.1 ","-12.7 ","-18.3 ","-18.9 ","-24.5 ",-27.3,"-12.8 ",-16.8,"-36.1 ",-37.7,"-31.8 ","-36.7 ","-8.5 ",-17.7,"25.5 ","25.4 ","44.2 ","45.7 ","5.8 ","10.1 ","11.5 ","10.4 ","1.0 ","1.0 ","10.7 ","11.1 ","16.5 ","17.2 ","73.9 e",106.3,"-19.2 ","69.1 s","98.9 s","4.9 s","94.7 e",95.6,"-18.5 ","88.6 s","88.0 s","0.0 s","84.3 e",100.3,"-18.9 ","79.2 s","93.1 s","2.9 s","94.3 e",116.5,"-12.7 ","86.7 s","106.9 s","7.7 s","82.9 e",104.4,"-18.3 ","75.6 s","97.1 s","4.9 s","74.7 e",107.6,"-20.5 ","68.2 s","97.8 s","-0.4 s","97.4 e",101.4,"-16.2 ","89.9 s","92.6 s","0.1 s",91.1,"-2.5 ","86.9 s","34.9 s","82.9 e",105,"-18.9 ","75.6 s","95.1 s","-1.7 s","105.3 e",127.7,"-7.9 ","97.3 s","118.4 s","14.3 s","96.0 e",103.4,"-28.1 ","83.6 s","90.0 s","28.0 s","106.4 e",131,"-5.1 ","99.1 s","122.5 s","14.0 s"
"74","65.7 ","63.7 ","73.1 ","90.0 ","80.1 ","81.2 ","106.4 ","106.8 ","104.9 ","99.3 s","92.6 s","96.7 s",2013,8,"-0.6 ","0.3 ","-12.0 s","-3.0 s","3.3 s","-3.4 ","0.0 ","-0.2 ","-0.8 ","-23.7 ","-33.0 ","-28.8 ","-25.6 ",-30,"-13.9 ",-18.6,"-37.4 ",-41.3,"-30.5 ","-36.4 ","-6.3 ",-19.3,"26.3 ","25.5 ","43.5 ","46.1 ","7.1 ","10.7 ","11.6 ","10.6 ","1.0 ","0.6 ","10.5 ","11.1 ","16.6 ","16.8 ","58.8 e",84.6,"-28.9 ","65.1 s","94.3 s","2.1 s","68.6 e",71.2,"-30.5 ","84.4 s","88.0 s","-9.3 s","63.7 e",77.1,"-29.8 ","74.6 s","90.5 s","-5.0 s","72.9 e",90,"-23.7 ","79.4 s","99.3 s","-12.0 s","63.6 e",80.1,"-33.0 ","75.9 s","92.6 s","-3.0 s","59.8 e",86.1,"-29.0 ","67.8 s","98.2 s","11.2 s","70.3 e",74.5,"-28.5 ","86.6 s","92.5 s","-7.6 s",54.2,"-77.6 ","64.4 s","-6.1 s","63.6 e",81.2,"-28.8 ","75.5 s","96.7 s","3.3 s","81.9 e",99.2,"-15.0 ","83.8 s","103.6 s","-19.3 s","59.9 e",64.5,"-59.3 ","65.4 s","70.3 s","-45.0 s","84.4 e",103.9,"-6.5 ","85.6 s","107.5 s","-16.7 s"
"75","117.5 ","115.6 ","124.7 ","127.1 ","112.2 ","113.4 ","107.0 ","106.5 ","108.6 ","112.9 s","95.5 s","93.6 s",2013,7,"0.7 ","0.1 ","7.5 s","-5.1 s","-3.2 s","2.6 ","2.4 ","1.9 ","4.2 ","-9.7 ","-22.2 ","-21.4 ","-27.3 ",-31.4,"-14.7 ",-19.8,"-39.9 ",-43,"-39.4 ","-43.7 ","-16.3 ",-25.5,"24.7 ","24.8 ","45.3 ","47.5 ","10.7 ","13.2 ","12.2 ","10.7 ","1.0 ","0.8 ","12.0 ","11.6 ","16.7 ","16.6 ","73.4 e",105.6,"-24.0 ","64.6 s","92.4 s","-2.4 s","116.0 e",121.5,"-15.1 ","91.9 s","97.0 s","-5.8 s","94.8 e",114.4,"-19.0 ","78.6 s","95.3 s","-3.7 s","102.9 e",127.1,"-9.7 ","92.0 s","112.9 s","7.5 s","89.0 e",112.2,"-22.2 ","74.0 s","95.5 s","-5.1 s","73.3 e",105.4,"-25.9 ","61.8 s","88.3 s","-3.5 s","117.0 e",124.7,"-15.2 ","93.3 s","100.1 s","-4.4 s",83.7,"-40.5 ","68.6 s","-46.9 s","89.0 e",113.4,"-21.4 ","73.3 s","93.6 s","-3.2 s","116.3 e",141,"2.5 ","106.5 s","128.4 s","11.9 s","131.4 e",141.5,"-20.7 ","117.9 s","127.9 s","21.8 s","114.5 e",141,"6.7 ","105.6 s","129.1 s","11.7 s"
"76","114.7 ","114.1 ","117.0 ","114.8 ","103.6 ","102.0 ","106.3 ","106.4 ","105.8 ","105.0 s","100.6 s","96.7 s",2013,6,"1.0 ","0.9 ","-2.9 s","9.8 s","5.3 s","1.2 ","1.7 ","2.1 ","0.0 ","-14.8 ","-22.7 ","-24.3 ","-28.6 ",-31.3,"-15.6 ",-19.9,"-41.7 ",-42.7,"-38.3 ","-39.9 ","-29.5 ",-27.7,"25.0 ","25.1 ","46.8 ","48.2 ","17.5 ","17.0 ","11.4 ","11.5 ","0.8 ","0.7 ","11.3 ","10.3 ","15.0 ","14.1 ","68.4 e",98.4,"-28.5 ","65.5 s","94.7 s","4.2 s","106.9 e",105.6,"-14.8 ","103.5 s","103.0 s","15.7 s","87.7 e",102.4,"-21.2 ","84.5 s","99.0 s","11.1 s","92.9 e",114.8,"-14.8 ","84.5 s","105.0 s","-2.9 s","82.2 e",103.6,"-22.7 ","78.3 s","100.6 s","9.8 s","67.8 e",97.4,"-30.6 ","63.4 s","91.5 s","2.2 s","107.7 e",108.4,"-14.8 ","103.0 s","104.7 s","10.4 s",140.1,"21.4 ","129.1 s","50.1 s","82.2 e",102,"-24.3 ","77.5 s","96.7 s","5.3 s","103.2 e",125.1,"-7.6 ","94.2 s","114.7 s","-5.0 s","97.5 e",105,"-19.3 ","96.9 s","105.0 s","-16.7 s","103.9 e",127.8,"-6.2 ","93.6 s","115.6 s","-3.7 s"
"77","106.7 ","107.4 ","104.0 ","102.6 ","87.8 ","88.0 ","105.2 ","105.4 ","104.5 ","108.1 s","91.6 s","91.8 s",2013,5,"-0.3 ","-0.2 ","-3.3 s","-11.5 s","-11.6 s","-0.3 ","-0.4 ","-0.1 ","-1.3 ","-12.9 ","-24.9 ","-25.9 ","-28.9 ",-31.5,"-16.1 ",-20.5,"-41.7 ",-42.5,"-37.8 ","-41.1 ","-31.1 ",-28,"25.3 ","25.7 ","47.6 ","48.1 ","15.7 ","14.6 ","11.3 ","11.1 ","1.1 ","1.1 ","11.5 ","11.6 ","14.6 ","15.2 ","62.2 e",89.6,"-20.8 ","62.8 s","90.9 s","-9.5 s","82.5 e",82.8,"-30.1 ","89.4 s","89.0 s","-14.3 s","72.4 e",85.8,"-26.1 ","75.4 s","89.1 s","-12.1 s","83.1 e",102.6,"-12.9 ","87.8 s","108.1 s","-3.3 s","69.7 e",87.8,"-24.9 ","74.4 s","91.6 s","-11.5 s","61.4 e",88.4,"-23.3 ","61.9 s","89.5 s","-11.2 s","84.6 e",87.5,"-29.1 ","92.2 s","94.8 s","-13.3 s",83.8,"10.1 ","86.0 s","-6.8 s","69.7 e",88,"-25.9 ","73.1 s","91.8 s","-11.6 s","96.0 e",116.4,"-1.8 ","99.8 s","120.8 s","3.1 s","102.9 e",110.8,"5.9 ","115.8 s","126.1 s","39.8 s","95.2 e",117.1,"-2.7 ","98.0 s","120.0 s","-0.2 s"
"78","108.5 ","108.2 ","109.4 ","101.7 ","97.5 ","98.1 ","105.5 ","105.6 ","104.8 ","111.8 s","103.5 s","103.8 s",2013,4,"2.7 ","2.2 ","-6.3 s","-20.1 s","-19.9 s","4.4 ","0.5 ","0.2 ","1.9 ","-11.3 ","-21.2 ","-21.4 ","-26.3 ",-29.8,"-11.6 ",-17.7,"-40.9 ",-42,"-38.8 ","-40.3 ","-36.5 ",-29.7,"23.5 ","25.1 ","49.7 ","48.9 ","17.8 ","14.9 ","11.9 ","11.4 ","0.8 ","0.8 ","11.0 ","11.0 ","16.1 ","15.9 ","67.2 e",96.8,"-21.2 ","69.4 s","100.4 s","-28.8 s","94.2 e",96.4,"-18.1 ","102.0 s","103.9 s","-12.3 s","80.8 e",96.6,"-19.5 ","84.9 s","101.4 s","-21.7 s","82.4 e",101.7,"-11.3 ","90.3 s","111.8 s","-6.3 s","77.7 e",97.5,"-21.2 ","83.8 s","103.5 s","-20.1 s","66.8 e",96.1,"-23.3 ","70.0 s","100.8 s","-25.9 s","96.9 e",100.9,"-18.6 ","105.7 s","109.4 s","-8.5 s",83.7,"-18.2 ","92.3 s","-15.8 s","77.7 e",98.1,"-21.4 ","82.4 s","103.8 s","-19.9 s","87.0 e",105.5,"-0.5 ","95.9 s","117.2 s","3.7 s","74.4 e",80.1,"-32.3 ","82.5 s","90.2 s","-14.6 s","88.5 e",109,"4.5 ","97.3 s","120.3 s","5.7 s"
"79","105.2 ","105.5 ","104.2 ","124.3 ","132.2 ","132.8 ","102.7 ","103.3 ","100.4 ","119.3 s","129.5 s","129.6 s",2013,3,"-0.7 ","0.0 ","-11.7 s","-20.5 s","-22.1 s","-3.4 ","-3.2 ","-2.3 ","-7.3 ","-5.0 ","-1.3 ","1.4 ","-27.9 ",-30.1,"-17.6 ",-19.1,"-38.3 ",-41.1,"-36.0 ","-36.6 ","-28.2 ",-22.4,"25.5 ","26.8 ","46.8 ","47.4 ","11.2 ","6.0 ","9.7 ","10.6 ","0.8 ","0.9 ","11.9 ","11.8 ","16.2 ","16.0 ","97.9 e",140.5,"11.1 ","98.2 s","141.0 s","-29.0 s","121.1 e",123.6,"3.9 ","114.7 s","118.5 s","10.6 s","109.5 e",131.1,"7.2 ","107.4 s","129.5 s","-13.3 s","100.6 e",124.3,"-5.0 ","96.4 s","119.3 s","-11.7 s","105.0 e",132.2,"-1.3 ","99.9 s","129.5 s","-20.5 s","94.8 e",136.1,"4.9 ","94.6 s","136.0 s","-34.0 s","123.1 e",128.2,"-3.5 ","113.0 s","119.5 s","6.7 s",119.6,"-41.3 ","109.6 s","70.5 s","105.0 e",132.8,"1.4 ","101.5 s","129.6 s","-22.1 s","96.4 e",116.9,"-8.7 ","93.2 s","113.0 s","0.0 s","96.1 e",103.5,"-14.0 ","101.1 s","105.6 s","-17.2 s","96.4 e",118.7,"-8.1 ","92.0 s","113.8 s","2.2 s"
"80","106.0 ","107.7 ","99.3 ","126.4 ","152.7 ","157.1 ","103.4 ","103.3 ","103.9 ","135.1 s","162.8 s","166.4 s",2013,2,"3.0 ","3.3 ","0.1 s","14.8 s","16.5 s","2.1 ","8.4 ","6.6 ","17.4 ","3.9 ","27.9 ","32.5 ","-26.2 ",-28.6,"-17.1 ",-18.4,"-35.3 ",-38.9,"-32.0 ","-33.6 ","-21.3 ",-20.4,"26.2 ","27.5 ","46.5 ","45.7 ","10.2 ","3.8 ","11.0 ","11.4 ","0.8 ","1.0 ","11.9 ","12.2 ","16.3 ","16.6 ","135.0 e",194.4,"45.3 ","137.8 s","198.7 s","18.8 s","84.7 e",90.1,"2.0 ","101.8 s","107.1 s","9.6 s","109.8 e",136.3,"25.6 ","121.1 s","149.4 s","14.7 s","102.3 e",126.4,"3.9 ","109.6 s","135.1 s","0.1 s","121.2 e",152.7,"27.9 ","128.5 s","162.8 s","14.8 s","140.0 e",201.5,"47.2 ","143.2 s","206.2 s","19.6 s","88.0 e",94.9,"1.9 ","105.2 s","112.0 s","7.6 s",52.5,"-61.6 ","64.3 s","-27.3 s","121.2 e",157.1,"32.5 ","129.1 s","166.4 s","16.5 s","84.1 e",102,"-17.5 ","93.8 s","113.0 s","-10.9 s","112.3 e",120.9,"-39.0 ","117.7 s","127.5 s","18.7 s","80.8 e",99.4,"-12.4 ","91.4 s","111.4 s","-13.7 s"
"81","95.4 ","98.0 ","85.2 ","127.0 ","137.3 ","140.6 ","100.4 ","100.0 ","101.8 ","135.0 s","141.8 s","142.8 s",2013,1,"-5.8 ","-5.6 ","21.6 s","16.3 s","13.6 s","-7.2 ","-8.4 ","-8.0 ","-9.7 ","4.1 ","6.8 ","7.8 ","-25.6 ",-27,"-16.9 ",-17.4,"-34.4 ",-36.6,"-31.7 ","-32.9 ","-16.0 ",-17.7,"26.8 ","28.4 ","45.0 ","46.1 ","8.1 ","3.3 ","12.6 ","11.8 ","1.3 ","1.3 ","11.6 ","12.2 ","15.4 ","15.1 ","119.3 e",171.8,"15.8 ","116.5 s","167.3 s","17.9 s","79.9 e",83.2,"-14.3 ","94.0 s","97.7 s","-1.7 s","99.6 e",122.4,"2.2 ","106.4 s","130.2 s","10.1 s","102.8 e",127,"4.1 ","110.0 s","135.0 s","21.6 s","109.1 e",137.3,"6.8 ","110.2 s","141.8 s","16.3 s","123.1 e",177.1,"17.4 ","119.6 s","172.4 s","20.9 s","84.4 e",89.3,"-12.1 ","99.2 s","104.1 s","0.9 s",62.9,"-26.0 ","88.4 s","67.1 s","109.1 e",140.6,"7.8 ","111.2 s","142.8 s","13.6 s","96.8 e",117.3,"1.2 ","106.0 s","126.8 s","20.5 s","91.5 e",98.6,"-9.4 ","101.7 s","107.4 s","-2.4 s","97.4 e",119.9,"2.6 ","106.4 s","129.1 s","23.2 s"
"82","87.8 ","88.9 ","83.0 ","111.0 ","125.1 ","127.9 ","106.6 ","105.9 ","109.7 ","111.0 s","121.9 s","125.7 s",2012,12,"1.5 ","0.9 ","-9.5 s","7.0 s","8.6 s","4.9 ","1.2 ","0.3 ","5.6 ","-17.4 ","-14.4 ","-13.5 ","-29.9 ",-25.9,"-23.2 ",-17,"-36.5 ",-34.8,"-33.9 ","-30.4 ","-14.2 ",-18.7,"28.1 ","27.7 ","47.1 ","45.6 ","3.6 ","6.1 ","11.6 ","11.8 ","0.8 ","0.9 ","10.7 ","11.2 ","14.9 ","14.8 ","96.5 e",138.4,"-4.9 ","99.2 s","141.9 s","13.9 s","101.2 e",108.4,"-26.4 ","92.7 s","99.4 s","6.5 s","98.9 e",121.7,"-16.9 ","95.9 s","118.3 s","10.0 s","89.9 e",111,"-17.4 ","89.7 s","111.0 s","-9.5 s","99.3 e",125.1,"-14.4 ","96.2 s","121.9 s","7.0 s","96.9 e",139.3,"-4.5 ","99.3 s","142.6 s","13.0 s","103.4 e",111.9,"-25.7 ","94.8 s","103.2 s","4.7 s",61.4,"-43.6 ","52.9 s","-55.5 s","99.3 e",127.9,"-13.5 ","97.1 s","125.7 s","8.6 s","80.8 e",98,"-20.6 ","87.0 s","105.2 s","-18.0 s","108.4 e",116.7,"-10.1 ","101.6 s","110.0 s","-10.8 s","77.6 e",95.4,"-22.2 ","85.5 s","104.8 s","-18.6 s"
